file_a,file_b,cochange_count,jaccard
styles/place-bet-modal.module.css,styles/staking-safe.module.css,6,0.315789
app/globals.css,app/layout.tsx,2,0.142857
app/globals.css,components/achievements.tsx,3,0.250000
app/globals.css,components/bottom-navigation.tsx,5,0.312500
app/globals.css,components/game/StarRushPanel.tsx,3,0.157895
app/globals.css,components/profile-header.tsx,4,0.333333
app/globals.css,components/referral-program.tsx,4,0.285714
app/globals.css,components/settings-menu.tsx,5,0.416667
app/globals.css,components/ui/bottom-nav-shell.tsx,4,0.266667
app/globals.css,components/ui/glass-segmented-control.tsx,8,0.615385
app/globals.css,components/ui/primary-button.tsx,3,0.250000
app/globals.css,components/ui/secondary-button.tsx,2,0.166667
app/globals.css,components/ui/stat-card.tsx,4,0.333333
app/globals.css,components/ui/stat-icon.tsx,4,0.333333
app/globals.css,components/wallet-action-modal.tsx,6,0.428571
app/globals.css,components/wallet-overview-modal.tsx,6,0.461538
app/globals.css,styles/starrush.module.css,8,0.363636
app/globals.css,theme/colors.ts,2,0.166667
app/layout.tsx,components/action-buttons.tsx,2,0.250000
app/layout.tsx,components/deposit-funds-modal.tsx,3,0.214286
app/layout.tsx,components/top-hud.tsx,2,0.153846
app/layout.tsx,components/ui/glass-segmented-control.tsx,2,0.181818
app/layout.tsx,styles/deposit-funds-modal.module.css,2,0.166667
app/layout.tsx,styles/place-bet-modal.module.css,2,0.222222
app/layout.tsx,styles/staking-safe.module.css,2,0.100000
app/layout.tsx,styles/starrush.module.css,2,0.100000
components/achievements.tsx,components/action-buttons.tsx,3,0.500000
components/achievements.tsx,components/bets/PlaceBetModal.tsx,2,0.285714
components/achievements.tsx,components/bottom-navigation.tsx,3,0.333333
components/achievements.tsx,components/deposit-funds-modal.tsx,2,0.142857
components/achievements.tsx,components/game/StarRushPanel.tsx,2,0.181818
components/achievements.tsx,components/profile-header.tsx,3,0.750000
components/achievements.tsx,components/referral-program.tsx,3,0.500000
components/achievements.tsx,components/settings-menu.tsx,3,0.600000
components/achievements.tsx,components/staking-content.tsx,3,0.136364
components/achievements.tsx,components/top-hud.tsx,3,0.272727
components/achievements.tsx,components/ui/bottom-nav-shell.tsx,2,0.250000
components/achievements.tsx,components/ui/glass-segmented-control.tsx,2,0.200000
components/achievements.tsx,components/ui/primary-button.tsx,2,0.500000
components/achievements.tsx,components/ui/secondary-button.tsx,2,0.666667
components/achievements.tsx,components/ui/stat-card.tsx,2,0.400000
components/achievements.tsx,components/ui/stat-icon.tsx,2,0.400000
components/achievements.tsx,components/wallet-action-modal.tsx,3,0.375000
components/achievements.tsx,components/wallet-overview-modal.tsx,3,0.428571
components/achievements.tsx,styles/deposit-funds-modal.module.css,3,0.300000
components/achievements.tsx,styles/place-bet-modal.module.css,3,0.428571
components/achievements.tsx,styles/staking-safe.module.css,2,0.105263
components/achievements.tsx,styles/starrush.module.css,3,0.166667
components/achievements.tsx,theme/colors.ts,2,0.666667
components/action-buttons.tsx,components/bottom-navigation.tsx,3,0.250000
components/action-buttons.tsx,components/game/StarRushPanel.tsx,2,0.142857
components/action-buttons.tsx,components/profile-header.tsx,3,0.428571
components/action-buttons.tsx,components/referral-program.tsx,4,0.500000
components/action-buttons.tsx,components/settings-menu.tsx,3,0.375000
components/action-buttons.tsx,components/ui/bottom-nav-shell.tsx,2,0.181818
components/action-buttons.tsx,components/ui/glass-segmented-control.tsx,4,0.363636
components/action-buttons.tsx,components/ui/primary-button.tsx,3,0.500000
components/action-buttons.tsx,components/ui/secondary-button.tsx,2,0.333333
components/action-buttons.tsx,components/ui/stat-card.tsx,2,0.250000
components/action-buttons.tsx,components/ui/stat-icon.tsx,2,0.250000
components/action-buttons.tsx,components/wallet-action-modal.tsx,3,0.272727
components/action-buttons.tsx,components/wallet-overview-modal.tsx,3,0.300000
components/action-buttons.tsx,styles/starrush.module.css,4,0.200000
components/action-buttons.tsx,theme/colors.ts,2,0.333333
components/bets/PlaceBetModal.tsx,components/bottom-navigation.tsx,2,0.153846
components/bets/PlaceBetModal.tsx,components/game/StarRushPanel.tsx,3,0.230769
components/bets/PlaceBetModal.tsx,components/profile-header.tsx,3,0.428571
components/bets/PlaceBetModal.tsx,components/referral-program.tsx,3,0.333333
components/bets/PlaceBetModal.tsx,components/settings-menu.tsx,3,0.375000
components/bets/PlaceBetModal.tsx,components/ui/glass-segmented-control.tsx,4,0.363636
components/bets/PlaceBetModal.tsx,components/ui/primary-button.tsx,2,0.285714
components/bets/PlaceBetModal.tsx,components/wallet-action-modal.tsx,3,0.272727
components/bets/PlaceBetModal.tsx,components/wallet-overview-modal.tsx,3,0.300000
components/bets/PlaceBetModal.tsx,styles/starrush.module.css,4,0.200000
components/bottom-navigation.tsx,components/deposit-funds-modal.tsx,3,0.157895
components/bottom-navigation.tsx,components/game/StarRushPanel.tsx,2,0.117647
components/bottom-navigation.tsx,components/profile-header.tsx,3,0.300000
components/bottom-navigation.tsx,components/referral-program.tsx,3,0.250000
components/bottom-navigation.tsx,components/settings-menu.tsx,3,0.272727
components/bottom-navigation.tsx,components/staking-content.tsx,6,0.240000
components/bottom-navigation.tsx,components/top-hud.tsx,4,0.250000
components/bottom-navigation.tsx,components/ui/glass-segmented-control.tsx,2,0.125000
components/bottom-navigation.tsx,components/ui/primary-button.tsx,2,0.200000
components/bottom-navigation.tsx,components/ui/secondary-button.tsx,2,0.222222
components/bottom-navigation.tsx,components/ui/stat-card.tsx,4,0.444444
components/bottom-navigation.tsx,components/ui/stat-icon.tsx,4,0.444444
components/bottom-navigation.tsx,components/wallet-action-modal.tsx,5,0.416667
components/bottom-navigation.tsx,components/wallet-overview-modal.tsx,5,0.454545
components/bottom-navigation.tsx,styles/deposit-funds-modal.module.css,6,0.461538
components/bottom-navigation.tsx,styles/place-bet-modal.module.css,3,0.230769
components/bottom-navigation.tsx,styles/staking-safe.module.css,5,0.227273
components/bottom-navigation.tsx,styles/starrush.module.css,6,0.285714
components/bottom-navigation.tsx,theme/colors.ts,2,0.222222
components/deposit-funds-modal.tsx,components/game/StarRushPanel.tsx,3,0.150000
components/deposit-funds-modal.tsx,components/profile-header.tsx,3,0.214286
components/deposit-funds-modal.tsx,components/referral-program.tsx,3,0.187500
components/deposit-funds-modal.tsx,components/settings-menu.tsx,3,0.200000
components/deposit-funds-modal.tsx,components/ui/glass-segmented-control.tsx,5,0.294118
components/deposit-funds-modal.tsx,components/ui/primary-button.tsx,2,0.142857
components/deposit-funds-modal.tsx,components/wallet-overview-modal.tsx,3,0.176471
components/deposit-funds-modal.tsx,styles/starrush.module.css,6,0.240000
components/game/StarRushPanel.tsx,components/profile-header.tsx,3,0.272727
components/game/StarRushPanel.tsx,components/settings-menu.tsx,3,0.250000
components/game/StarRushPanel.tsx,components/ui/glass-segmented-control.tsx,3,0.187500
components/game/StarRushPanel.tsx,components/wallet-action-modal.tsx,3,0.200000
components/game/StarRushPanel.tsx,styles/deposit-funds-modal.module.css,3,0.176471
components/game/StarRushPanel.tsx,styles/place-bet-modal.module.css,3,0.214286
components/profile-header.tsx,components/referral-program.tsx,3,0.428571
components/profile-header.tsx,components/settings-menu.tsx,4,0.800000
components/profile-header.tsx,components/staking-content.tsx,3,0.130435
components/profile-header.tsx,components/top-hud.tsx,3,0.250000
components/profile-header.tsx,components/ui/bottom-nav-shell.tsx,2,0.222222
components/profile-header.tsx,components/ui/glass-segmented-control.tsx,3,0.300000
components/profile-header.tsx,components/ui/primary-button.tsx,2,0.400000
components/profile-header.tsx,components/ui/secondary-button.tsx,2,0.500000
components/profile-header.tsx,components/ui/stat-card.tsx,2,0.333333
components/profile-header.tsx,components/ui/stat-icon.tsx,2,0.333333
components/profile-header.tsx,components/wallet-action-modal.tsx,4,0.500000
components/profile-header.tsx,components/wallet-overview-modal.tsx,4,0.571429
components/profile-header.tsx,styles/deposit-funds-modal.module.css,4,0.400000
components/profile-header.tsx,styles/place-bet-modal.module.css,4,0.571429
components/profile-header.tsx,styles/staking-safe.module.css,3,0.157895
components/profile-header.tsx,styles/starrush.module.css,4,0.222222
components/profile-header.tsx,theme/colors.ts,2,0.500000
components/referral-program.tsx,components/settings-menu.tsx,3,0.375000
components/referral-program.tsx,components/top-hud.tsx,4,0.307692
components/referral-program.tsx,components/ui/bottom-nav-shell.tsx,2,0.181818
components/referral-program.tsx,components/ui/glass-segmented-control.tsx,3,0.250000
components/referral-program.tsx,components/ui/primary-button.tsx,3,0.500000
components/referral-program.tsx,components/ui/secondary-button.tsx,2,0.333333
components/referral-program.tsx,components/ui/stat-card.tsx,2,0.250000
components/referral-program.tsx,components/ui/stat-icon.tsx,2,0.250000
components/referral-program.tsx,components/wallet-action-modal.tsx,3,0.272727
components/referral-program.tsx,components/wallet-overview-modal.tsx,3,0.300000
components/referral-program.tsx,styles/deposit-funds-modal.module.css,4,0.333333
components/referral-program.tsx,styles/place-bet-modal.module.css,4,0.444444
components/referral-program.tsx,styles/starrush.module.css,4,0.200000
components/referral-program.tsx,theme/colors.ts,2,0.333333
components/settings-menu.tsx,components/staking-content.tsx,4,0.173913
components/settings-menu.tsx,components/top-hud.tsx,3,0.230769
components/settings-menu.tsx,components/ui/bottom-nav-shell.tsx,2,0.200000
components/settings-menu.tsx,components/ui/glass-segmented-control.tsx,4,0.400000
components/settings-menu.tsx,components/ui/primary-button.tsx,2,0.333333
components/settings-menu.tsx,components/ui/secondary-button.tsx,2,0.400000
components/settings-menu.tsx,components/ui/stat-card.tsx,2,0.285714
components/settings-menu.tsx,components/ui/stat-icon.tsx,2,0.285714
components/settings-menu.tsx,components/wallet-action-modal.tsx,4,0.444444
components/settings-menu.tsx,components/wallet-overview-modal.tsx,4,0.500000
components/settings-menu.tsx,styles/deposit-funds-modal.module.css,4,0.363636
components/settings-menu.tsx,styles/place-bet-modal.module.css,4,0.500000
components/settings-menu.tsx,styles/staking-safe.module.css,3,0.150000
components/settings-menu.tsx,styles/starrush.module.css,5,0.277778
components/settings-menu.tsx,theme/colors.ts,2,0.400000
components/staking-content.tsx,components/ui/bottom-nav-shell.tsx,4,0.160000
components/staking-content.tsx,components/ui/glass-segmented-control.tsx,6,0.240000
components/staking-content.tsx,components/ui/primary-button.tsx,3,0.136364
components/staking-content.tsx,components/ui/secondary-button.tsx,2,0.090909
components/staking-content.tsx,components/ui/stat-card.tsx,4,0.181818
components/staking-content.tsx,components/ui/stat-icon.tsx,4,0.181818
components/staking-content.tsx,theme/colors.ts,2,0.090909
components/top-hud.tsx,components/ui/bottom-nav-shell.tsx,2,0.125000
components/top-hud.tsx,components/ui/glass-segmented-control.tsx,3,0.176471
components/top-hud.tsx,components/ui/primary-button.tsx,3,0.272727
components/top-hud.tsx,components/ui/secondary-button.tsx,2,0.181818
components/top-hud.tsx,components/ui/stat-card.tsx,2,0.153846
components/top-hud.tsx,components/ui/stat-icon.tsx,2,0.153846
components/top-hud.tsx,components/wallet-action-modal.tsx,3,0.187500
components/top-hud.tsx,theme/colors.ts,2,0.181818
components/ui/bottom-nav-shell.tsx,components/ui/primary-button.tsx,2,0.250000
components/ui/bottom-nav-shell.tsx,components/ui/secondary-button.tsx,2,0.285714
components/ui/bottom-nav-shell.tsx,components/ui/stat-card.tsx,4,0.571429
components/ui/bottom-nav-shell.tsx,components/ui/stat-icon.tsx,4,0.571429
components/ui/bottom-nav-shell.tsx,components/wallet-action-modal.tsx,4,0.363636
components/ui/bottom-nav-shell.tsx,components/wallet-overview-modal.tsx,4,0.400000
components/ui/bottom-nav-shell.tsx,styles/deposit-funds-modal.module.css,4,0.307692
components/ui/bottom-nav-shell.tsx,styles/place-bet-modal.module.css,2,0.166667
components/ui/bottom-nav-shell.tsx,styles/staking-safe.module.css,4,0.190476
components/ui/bottom-nav-shell.tsx,styles/starrush.module.css,4,0.190476
components/ui/bottom-nav-shell.tsx,theme/colors.ts,2,0.285714
components/ui/glass-segmented-control.tsx,components/ui/primary-button.tsx,2,0.200000
components/ui/glass-segmented-control.tsx,components/wallet-action-modal.tsx,3,0.214286
components/ui/glass-segmented-control.tsx,components/wallet-overview-modal.tsx,3,0.230769
components/ui/glass-segmented-control.tsx,styles/deposit-funds-modal.module.css,5,0.357143
components/ui/glass-segmented-control.tsx,styles/place-bet-modal.module.css,5,0.454545
components/ui/glass-segmented-control.tsx,styles/staking-safe.module.css,5,0.227273
components/ui/glass-segmented-control.tsx,styles/starrush.module.css,5,0.227273
components/ui/primary-button.tsx,components/ui/secondary-button.tsx,2,0.666667
components/ui/primary-button.tsx,components/ui/stat-card.tsx,2,0.400000
components/ui/primary-button.tsx,components/ui/stat-icon.tsx,2,0.400000
components/ui/primary-button.tsx,components/wallet-action-modal.tsx,2,0.222222
components/ui/primary-button.tsx,components/wallet-overview-modal.tsx,2,0.250000
components/ui/primary-button.tsx,styles/deposit-funds-modal.module.css,3,0.300000
components/ui/primary-button.tsx,styles/place-bet-modal.module.css,3,0.428571
components/ui/primary-button.tsx,styles/staking-safe.module.css,3,0.166667
components/ui/primary-button.tsx,styles/starrush.module.css,3,0.166667
components/ui/primary-button.tsx,theme/colors.ts,2,0.666667
components/ui/secondary-button.tsx,components/ui/stat-card.tsx,2,0.500000
components/ui/secondary-button.tsx,components/ui/stat-icon.tsx,2,0.500000
components/ui/secondary-button.tsx,components/wallet-action-modal.tsx,2,0.250000
components/ui/secondary-button.tsx,components/wallet-overview-modal.tsx,2,0.285714
components/ui/secondary-button.tsx,styles/deposit-funds-modal.module.css,2,0.200000
components/ui/secondary-button.tsx,styles/place-bet-modal.module.css,2,0.285714
components/ui/secondary-button.tsx,styles/staking-safe.module.css,2,0.111111
components/ui/secondary-button.tsx,styles/starrush.module.css,2,0.111111
components/ui/secondary-button.tsx,theme/colors.ts,2,1.000000
components/ui/stat-card.tsx,components/ui/stat-icon.tsx,4,1.000000
components/ui/stat-card.tsx,components/wallet-action-modal.tsx,4,0.500000
components/ui/stat-card.tsx,components/wallet-overview-modal.tsx,4,0.571429
components/ui/stat-card.tsx,styles/deposit-funds-modal.module.css,4,0.400000
components/ui/stat-card.tsx,styles/place-bet-modal.module.css,2,0.222222
components/ui/stat-card.tsx,styles/staking-safe.module.css,4,0.222222
components/ui/stat-card.tsx,styles/starrush.module.css,4,0.222222
components/ui/stat-card.tsx,theme/colors.ts,2,0.500000
components/ui/stat-icon.tsx,components/wallet-action-modal.tsx,4,0.500000
components/ui/stat-icon.tsx,components/wallet-overview-modal.tsx,4,0.571429
components/ui/stat-icon.tsx,styles/deposit-funds-modal.module.css,4,0.400000
components/ui/stat-icon.tsx,styles/place-bet-modal.module.css,2,0.222222
components/ui/stat-icon.tsx,styles/staking-safe.module.css,4,0.222222
components/ui/stat-icon.tsx,styles/starrush.module.css,4,0.222222
components/ui/stat-icon.tsx,theme/colors.ts,2,0.500000
components/wallet-action-modal.tsx,components/wallet-overview-modal.tsx,6,0.666667
components/wallet-action-modal.tsx,styles/deposit-funds-modal.module.css,6,0.500000
components/wallet-action-modal.tsx,styles/place-bet-modal.module.css,4,0.363636
components/wallet-action-modal.tsx,styles/staking-safe.module.css,5,0.238095
components/wallet-action-modal.tsx,styles/starrush.module.css,6,0.300000
components/wallet-action-modal.tsx,theme/colors.ts,2,0.250000
components/wallet-overview-modal.tsx,styles/deposit-funds-modal.module.css,6,0.545455
components/wallet-overview-modal.tsx,styles/place-bet-modal.module.css,4,0.400000
components/wallet-overview-modal.tsx,theme/colors.ts,2,0.285714
styles/deposit-funds-modal.module.css,styles/starrush.module.css,8,0.400000
styles/deposit-funds-modal.module.css,theme/colors.ts,2,0.200000
styles/place-bet-modal.module.css,styles/starrush.module.css,5,0.250000
styles/place-bet-modal.module.css,theme/colors.ts,2,0.285714
styles/staking-safe.module.css,theme/colors.ts,2,0.111111
styles/starrush.module.css,theme/colors.ts,2,0.111111
